age,state,education_level,employment_type,monthly_income,monthly_housing_cost,num_dependents,years_current_job,num_credit_cards,has_student_loan,student_loan_payment,has_car_loan,car_loan_payment,has_mortgage,bank_balance,monthly_savings,recent_credit_inquiries,late_payments_12m,bankruptcy_history,years_credit_history,credit_score,loan_approval
56,TX,masters,full_time,4842,2096,2,7,2,1,324,1,209,0,1309,169,2,1,0,32,641,0
69,MI,high_school,full_time,4306,1632,2,2,2,0,0,0,0,0,15,240,0,0,0,50,699,1
46,PA,some_college,full_time,4600,2429,0,1,2,0,0,0,0,1,391,417,1,0,0,28,599,1
32,WA,bachelors,self_employed,1805,435,0,6,2,0,0,0,0,0,4740,396,1,0,0,9,643,0
60,NY,high_school,full_time,6647,2113,0,4,3,0,0,0,0,0,423,290,0,0,0,42,721,1
25,GA,high_school,full_time,5275,1143,3,1,3,1,662,0,0,1,425,681,3,1,0,5,505,0
38,NY,bachelors,full_time,2571,818,2,2,2,0,0,1,307,0,235,393,2,3,0,17,536,0
56,FL,masters,full_time,2527,1093,0,4,1,0,0,0,0,0,1746,198,0,0,0,34,727,1
36,MA,bachelors,full_time,2968,1799,0,0,1,0,0,0,0,1,373,111,3,0,0,15,618,1
40,FL,masters,full_time,6483,1129,4,9,1,1,200,0,0,1,77,1031,3,0,0,20,658,0
28,WA,bachelors,unemployed,251,2490,1,6,4,0,0,1,170,1,520,0,2,4,1,8,300,0
28,VA,bachelors,self_employed,8055,3728,3,3,3,1,404,1,500,0,4140,369,1,3,0,6,530,0
41,WA,some_college,full_time,3924,985,0,9,2,1,450,0,0,0,47,192,5,0,0,23,570,1
70,AZ,bachelors,full_time,4748,1596,0,8,1,1,550,1,380,0,98,149,0,3,0,52,643,0
53,WI,doctorate,full_time,6332,2787,2,2,0,0,0,0,0,1,344,191,1,4,0,29,686,1
57,MO,high_school,full_time,7415,2671,2,2,4,0,0,0,0,1,238,1048,0,0,0,36,700,1
41,PA,some_college,part_time,2289,970,2,2,4,0,0,0,0,0,757,377,1,1,0,22,594,0
20,NJ,some_college,full_time,4175,2024,1,4,0,0,0,0,0,0,92,248,3,0,0,0,632,1
39,NY,high_school,full_time,3059,1215,1,4,3,0,0,0,0,0,182,27,2,0,1,17,395,0
70,MD,high_school,student,378,94,2,0,2,0,0,0,0,0,436,61,2,0,0,49,610,1
19,MD,bachelors,self_employed,4831,2242,0,4,1,0,0,0,0,0,459,418,0,0,0,0,624,0
41,IL,doctorate,full_time,4418,1005,1,4,3,1,634,0,0,1,20031,603,3,3,0,19,563,0
61,MD,some_college,self_employed,8344,2877,3,2,2,0,0,0,0,1,1306,1062,0,2,0,43,633,1
47,NY,high_school,full_time,7671,2251,0,3,3,0,0,0,0,1,40,1472,0,0,0,24,701,0
55,NC,high_school,part_time,878,248,1,0,0,1,284,0,0,0,87,14,1,0,0,31,735,0
19,NY,masters,retired,2608,2844,2,1,1,0,0,0,0,1,52,0,0,0,0,1,563,0
38,NJ,some_college,full_time,7429,1007,5,1,1,1,670,1,233,1,4541,565,0,0,0,17,730,0
50,MO,some_college,full_time,6147,1403,1,4,1,0,0,1,190,0,81,671,3,1,0,26,645,0
29,MA,some_college,full_time,3531,577,1,7,2,1,700,0,0,0,973,625,1,0,0,10,609,0
39,MI,some_college,full_time,4572,1877,3,4,1,1,430,0,0,0,837,616,3,0,0,21,661,1
61,MD,some_college,retired,1649,1210,3,3,2,0,0,0,0,1,44,114,1,0,0,39,616,0
42,MI,masters,part_time,1567,1182,2,5,1,1,337,1,524,1,215,0,0,0,0,22,626,0
66,TX,bachelors,full_time,3984,1907,1,0,3,0,0,0,0,0,271,454,0,1,0,42,643,0
44,MI,bachelors,full_time,4745,1974,0,7,2,0,0,1,383,1,37,274,3,0,0,24,643,0
